date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2011-06-03,13,registered,190,S,0,0,workday,5,1,0.68,0.6212,0.26,0.2537
2011-06-03,14,casual,66,S,0,0,workday,5,1,0.7,0.6364,0.28,0.2836
2011-06-03,14,registered,174,S,0,0,workday,5,1,0.7,0.6364,0.28,0.2836
2011-06-03,15,casual,56,S,0,0,workday,5,1,0.7,0.6364,0.28,0.2836
2011-06-03,15,registered,156,S,0,0,workday,5,1,0.7,0.6364,0.28,0.2836
2011-06-03,16,casual,63,S,0,0,workday,5,1,0.72,0.6364,0.26,0.3284
2011-06-03,16,registered,286,S,0,0,workday,5,1,0.72,0.6364,0.26,0.3284
2011-06-03,17,casual,73,S,0,0,workday,5,1,0.72,0.6364,0.25,0.2836
2011-06-03,17,registered,485,S,0,0,workday,5,1,0.72,0.6364,0.25,0.2836
2011-06-03,18,casual,76,S,0,0,workday,5,1,0.7,0.6364,0.24,0.2985
2011-06-03,18,registered,488,S,0,0,workday,5,1,0.7,0.6364,0.24,0.2985
2011-06-03,19,casual,53,S,0,0,workday,5,1,0.68,0.6212,0.26,0.2836
2011-06-03,19,registered,338,S,0,0,workday,5,1,0.68,0.6212,0.26,0.2836
2011-06-03,20,casual,57,S,0,0,workday,5,1,0.64,0.6212,0.29,0.1642
2011-06-03,20,registered,236,S,0,0,workday,5,1,0.64,0.6212,0.29,0.1642
2011-06-03,21,casual,51,S,0,0,workday,5,1,0.64,0.6212,0.29,0.1045
2011-06-03,21,registered,196,S,0,0,workday,5,1,0.64,0.6212,0.29,0.1045
2011-06-03,22,casual,26,S,0,0,workday,5,1,0.62,0.6212,0.35,0
2011-06-03,22,registered,145,S,0,0,workday,5,1,0.62,0.6212,0.35,0
2011-06-03,23,casual,30,S,0,0,workday,5,1,0.58,0.5455,0.46,0.1045
2011-06-03,23,registered,141,S,0,0,workday,5,1,0.58,0.5455,0.46,0.1045
2011-06-04,0,casual,24,S,0,0,weekend,6,1,0.56,0.5303,0.52,0
2011-06-04,0,registered,69,S,0,0,weekend,6,1,0.56,0.5303,0.52,0
2011-06-04,1,casual,14,S,0,0,weekend,6,1,0.54,0.5152,0.64,0.1045
2011-06-04,1,registered,80,S,0,0,weekend,6,1,0.54,0.5152,0.64,0.1045
2011-06-04,2,casual,18,S,0,0,weekend,6,1,0.54,0.5152,0.56,0.194
2011-06-04,2,registered,41,S,0,0,weekend,6,1,0.54,0.5152,0.56,0.194
2011-06-04,3,casual,8,S,0,0,weekend,6,1,0.52,0.5,0.59,0.1045
2011-06-04,3,registered,10,S,0,0,weekend,6,1,0.52,0.5,0.59,0.1045
2011-06-04,4,casual,4,S,0,0,weekend,6,1,0.52,0.5,0.59,0.0896
2011-06-04,4,registered,11,S,0,0,weekend,6,1,0.52,0.5,0.59,0.0896
2011-06-04,5,casual,3,S,0,0,weekend,6,1,0.5,0.4848,0.64,0
2011-06-04,5,registered,5,S,0,0,weekend,6,1,0.5,0.4848,0.64,0
2011-06-04,6,casual,11,S,0,0,weekend,6,1,0.54,0.5152,0.6,0
2011-06-04,6,registered,17,S,0,0,weekend,6,1,0.54,0.5152,0.6,0
2011-06-04,7,casual,27,S,0,0,weekend,6,1,0.56,0.5303,0.56,0
2011-06-04,7,registered,60,S,0,0,weekend,6,1,0.56,0.5303,0.56,0
2011-06-04,8,casual,29,S,0,0,weekend,6,1,0.6,0.6212,0.46,0.0896
2011-06-04,8,registered,96,S,0,0,weekend,6,1,0.6,0.6212,0.46,0.0896
2011-06-04,9,casual,55,S,0,0,weekend,6,1,0.62,0.6212,0.43,0.1343
2011-06-04,9,registered,169,S,0,0,weekend,6,1,0.62,0.6212,0.43,0.1343
2011-06-04,10,casual,115,S,0,0,weekend,6,1,0.64,0.6212,0.38,0.1045
2011-06-04,10,registered,202,S,0,0,weekend,6,1,0.64,0.6212,0.38,0.1045
2011-06-04,11,casual,120,S,0,0,weekend,6,1,0.66,0.6212,0.36,0.1343
2011-06-04,11,registered,249,S,0,0,weekend,6,1,0.66,0.6212,0.36,0.1343
2011-06-04,12,casual,150,S,0,0,weekend,6,1,0.7,0.6364,0.32,0.1642
2011-06-04,12,registered,270,S,0,0,weekend,6,1,0.7,0.6364,0.32,0.1642
2011-06-04,13,casual,188,S,0,0,weekend,6,1,0.74,0.6515,0.28,0.1343
2011-06-04,13,registered,268,S,0,0,weekend,6,1,0.74,0.6515,0.28,0.1343
2011-06-04,14,casual,193,S,0,0,weekend,6,1,0.74,0.6515,0.33,0.2239
2011-06-04,14,registered,258,S,0,0,weekend,6,1,0.74,0.6515,0.33,0.2239
2011-06-04,15,casual,180,S,0,0,weekend,6,2,0.74,0.6515,0.27,0.4179
2011-06-04,15,registered,224,S,0,0,weekend,6,2,0.74,0.6515,0.27,0.4179
2011-06-04,16,casual,168,S,0,0,weekend,6,2,0.72,0.6515,0.3,0.1343
2011-06-04,16,registered,272,S,0,0,weekend,6,2,0.72,0.6515,0.3,0.1343
2011-06-04,17,casual,142,S,0,0,weekend,6,2,0.72,0.6515,0.34,0.2537
2011-06-04,17,registered,202,S,0,0,weekend,6,2,0.72,0.6515,0.34,0.2537
2011-06-04,18,casual,127,S,0,0,weekend,6,2,0.74,0.6515,0.3,0.1642
2011-06-04,18,registered,214,S,0,0,weekend,6,2,0.74,0.6515,0.3,0.1642
2011-06-04,19,casual,79,S,0,0,weekend,6,2,0.7,0.6364,0.39,0.0896
2011-06-04,19,registered,206,S,0,0,weekend,6,2,0.7,0.6364,0.39,0.0896
2011-06-04,20,casual,90,S,0,0,weekend,6,2,0.7,0.6515,0.48,0.0896
2011-06-04,20,registered,149,S,0,0,weekend,6,2,0.7,0.6515,0.48,0.0896
2011-06-04,21,casual,46,S,0,0,weekend,6,2,0.66,0.6212,0.47,0.1045
2011-06-04,21,registered,139,S,0,0,weekend,6,2,0.66,0.6212,0.47,0.1045
2011-06-04,22,casual,49,S,0,0,weekend,6,1,0.64,0.6212,0.57,0.2239
2011-06-04,22,registered,141,S,0,0,weekend,6,1,0.64,0.6212,0.57,0.2239
2011-06-04,23,casual,29,S,0,0,weekend,6,2,0.64,0.6212,0.57,0
2011-06-04,23,registered,121,S,0,0,weekend,6,2,0.64,0.6212,0.57,0
2011-06-05,0,casual,23,S,0,0,weekend,0,1,0.64,0.6212,0.57,0.0896
2011-06-05,0,registered,90,S,0,0,weekend,0,1,0.64,0.6212,0.57,0.0896
2011-06-05,1,casual,26,S,0,0,weekend,0,2,0.64,0.6212,0.61,0.1642
2011-06-05,1,registered,70,S,0,0,weekend,0,2,0.64,0.6212,0.61,0.1642
2011-06-05,2,casual,16,S,0,0,weekend,0,2,0.64,0.6212,0.61,0.1642
2011-06-05,2,registered,48,S,0,0,weekend,0,2,0.64,0.6212,0.61,0.1642
2011-06-05,3,casual,22,S,0,0,weekend,0,2,0.62,0.6061,0.65,0.1642
2011-06-05,3,registered,25,S,0,0,weekend,0,2,0.62,0.6061,0.65,0.1642
2011-06-05,4,casual,4,S,0,0,weekend,0,2,0.62,0.6061,0.65,0.1642
2011-06-05,4,registered,8,S,0,0,weekend,0,2,0.62,0.6061,0.65,0.1642
2011-06-05,5,casual,1,S,0,0,weekend,0,2,0.62,0.6061,0.61,0.1343
2011-06-05,5,registered,5,S,0,0,weekend,0,2,0.62,0.6061,0.61,0.1343
2011-06-05,6,casual,10,S,0,0,weekend,0,2,0.62,0.6061,0.61,0.1045
2011-06-05,6,registered,11,S,0,0,weekend,0,2,0.62,0.6061,0.61,0.1045
2011-06-05,7,casual,8,S,0,0,weekend,0,2,0.6,0.5909,0.73,0.2537
2011-06-05,7,registered,19,S,0,0,weekend,0,2,0.6,0.5909,0.73,0.2537
2011-06-05,8,casual,24,S,0,0,weekend,0,2,0.6,0.5909,0.73,0.2537
2011-06-05,8,registered,74,S,0,0,weekend,0,2,0.6,0.5909,0.73,0.2537
2011-06-05,9,casual,53,S,0,0,weekend,0,2,0.6,0.5758,0.78,0.194
2011-06-05,9,registered,111,S,0,0,weekend,0,2,0.6,0.5758,0.78,0.194
2011-06-05,10,casual,83,S,0,0,weekend,0,2,0.62,0.5909,0.73,0.0896
2011-06-05,10,registered,168,S,0,0,weekend,0,2,0.62,0.5909,0.73,0.0896
2011-06-05,11,casual,121,S,0,0,weekend,0,2,0.64,0.6061,0.69,0.1045
2011-06-05,11,registered,214,S,0,0,weekend,0,2,0.64,0.6061,0.69,0.1045
2011-06-05,12,casual,123,S,0,0,weekend,0,2,0.64,0.6061,0.69,0.1045
2011-06-05,12,registered,212,S,0,0,weekend,0,2,0.64,0.6061,0.69,0.1045
2011-06-05,13,casual,154,S,0,0,weekend,0,1,0.66,0.6212,0.65,0.1045
2011-06-05,13,registered,213,S,0,0,weekend,0,1,0.66,0.6212,0.65,0.1045
2011-06-05,14,casual,161,S,0,0,weekend,0,1,0.7,0.6515,0.58,0.1642
2011-06-05,14,registered,224,S,0,0,weekend,0,1,0.7,0.6515,0.58,0.1642
2011-06-05,15,casual,161,S,0,0,weekend,0,1,0.7,0.6515,0.54,0
2011-06-05,15,registered,256,S,0,0,weekend,0,1,0.7,0.6515,0.54,0
2011-06-05,16,casual,138,S,0,0,weekend,0,1,0.72,0.6667,0.51,0.0896
2011-06-05,16,registered,260,S,0,0,weekend,0,1,0.72,0.6667,0.51,0.0896
2011-06-05,17,casual,126,S,0,0,weekend,0,1,0.74,0.6667,0.51,0
2011-06-05,17,registered,264,S,0,0,weekend,0,1,0.74,0.6667,0.51,0
2011-06-05,18,casual,124,S,0,0,weekend,0,1,0.7,0.6515,0.58,0.1045
2011-06-05,18,registered,239,S,0,0,weekend,0,1,0.7,0.6515,0.58,0.1045
2011-06-05,19,casual,108,S,0,0,weekend,0,1,0.68,0.6364,0.65,0.1642
2011-06-05,19,registered,249,S,0,0,weekend,0,1,0.68,0.6364,0.65,0.1642
2011-06-05,20,casual,84,S,0,0,weekend,0,1,0.66,0.6212,0.69,0.194
2011-06-05,20,registered,195,S,0,0,weekend,0,1,0.66,0.6212,0.69,0.194
2011-06-05,21,casual,54,S,0,0,weekend,0,1,0.64,0.6061,0.73,0.1642
2011-06-05,21,registered,111,S,0,0,weekend,0,1,0.64,0.6061,0.73,0.1642
2011-06-05,22,casual,36,S,0,0,weekend,0,1,0.64,0.5909,0.78,0.2239
2011-06-05,22,registered,94,S,0,0,weekend,0,1,0.64,0.5909,0.78,0.2239
2011-06-05,23,casual,25,S,0,0,weekend,0,1,0.62,0.5909,0.78,0.1343
2011-06-05,23,registered,61,S,0,0,weekend,0,1,0.62,0.5909,0.78,0.1343
2011-06-06,0,casual,11,S,0,0,workday,1,1,0.62,0.5909,0.78,0.1343
2011-06-06,0,registered,18,S,0,0,workday,1,1,0.62,0.5909,0.78,0.1343
2011-06-06,1,casual,9,S,0,0,workday,1,1,0.6,0.5606,0.83,0.1343
2011-06-06,1,registered,5,S,0,0,workday,1,1,0.6,0.5606,0.83,0.1343
2011-06-06,2,casual,4,S,0,0,workday,1,1,0.58,0.5455,0.88,0.1045
2011-06-06,2,registered,4,S,0,0,workday,1,1,0.58,0.5455,0.88,0.1045
2011-06-06,3,casual,2,S,0,0,workday,1,1,0.58,0.5455,0.88,0
2011-06-06,3,registered,3,S,0,0,workday,1,1,0.58,0.5455,0.88,0
2011-06-06,4,casual,4,S,0,0,workday,1,1,0.56,0.5303,0.94,0.1045
2011-06-06,4,registered,4,S,0,0,workday,1,1,0.56,0.5303,0.94,0.1045
2011-06-06,5,casual,7,S,0,0,workday,1,1,0.56,0.5303,0.88,0.0896
2011-06-06,5,registered,24,S,0,0,workday,1,1,0.56,0.5303,0.88,0.0896
2011-06-06,6,casual,11,S,0,0,workday,1,1,0.58,0.5455,0.88,0
2011-06-06,6,registered,101,S,0,0,workday,1,1,0.58,0.5455,0.88,0
2011-06-06,7,casual,18,S,0,0,workday,1,1,0.62,0.5909,0.78,0.1045
2011-06-06,7,registered,281,S,0,0,workday,1,1,0.62,0.5909,0.78,0.1045
2011-06-06,8,casual,28,S,0,0,workday,1,1,0.64,0.6061,0.73,0.0896
2011-06-06,8,registered,410,S,0,0,workday,1,1,0.64,0.6061,0.73,0.0896
2011-06-06,9,casual,26,S,0,0,workday,1,1,0.7,0.6515,0.58,0.1642
2011-06-06,9,registered,162,S,0,0,workday,1,1,0.7,0.6515,0.58,0.1642
2011-06-06,10,casual,31,S,0,0,workday,1,1,0.72,0.6667,0.51,0.2239
2011-06-06,10,registered,64,S,0,0,workday,1,1,0.72,0.6667,0.51,0.2239
2011-06-06,11,casual,39,S,0,0,workday,1,1,0.74,0.6667,0.42,0.1343
2011-06-06,11,registered,72,S,0,0,workday,1,1,0.74,0.6667,0.42,0.1343
2011-06-06,12,casual,25,S,0,0,workday,1,1,0.76,0.6667,0.37,0.1642
2011-06-06,12,registered,128,S,0,0,workday,1,1,0.76,0.6667,0.37,0.1642
2011-06-06,13,casual,28,S,0,0,workday,1,1,0.78,0.6818,0.35,0
2011-06-06,13,registered,152,S,0,0,workday,1,1,0.78,0.6818,0.35,0
2011-06-06,14,casual,46,S,0,0,workday,1,1,0.78,0.6818,0.31,0.1343
2011-06-06,14,registered,99,S,0,0,workday,1,1,0.78,0.6818,0.31,0.1343
2011-06-06,15,casual,38,S,0,0,workday,1,1,0.8,0.697,0.29,0.194
2011-06-06,15,registered,127,S,0,0,workday,1,1,0.8,0.697,0.29,0.194
2011-06-06,16,casual,34,S,0,0,workday,1,1,0.76,0.6667,0.33,0.1343
2011-06-06,16,registered,233,S,0,0,workday,1,1,0.76,0.6667,0.33,0.1343
2011-06-06,17,casual,63,S,0,0,workday,1,1,0.78,0.6818,0.33,0.2836
2011-06-06,17,registered,516,S,0,0,workday,1,1,0.78,0.6818,0.33,0.2836
2011-06-06,18,casual,56,S,0,0,workday,1,1,0.76,0.6667,0.31,0.1343
2011-06-06,18,registered,500,S,0,0,workday,1,1,0.76,0.6667,0.31,0.1343
2011-06-06,19,casual,64,S,0,0,workday,1,1,0.72,0.6667,0.54,0.194
2011-06-06,19,registered,343,S,0,0,workday,1,1,0.72,0.6667,0.54,0.194
2011-06-06,20,casual,59,S,0,0,workday,1,1,0.68,0.6364,0.61,0.1343
2011-06-06,20,registered,277,S,0,0,workday,1,1,0.68,0.6364,0.61,0.1343
2011-06-06,21,casual,29,S,0,0,workday,1,1,0.66,0.6212,0.57,0.0896
2011-06-06,21,registered,160,S,0,0,workday,1,1,0.66,0.6212,0.57,0.0896
2011-06-06,22,casual,36,S,0,0,workday,1,1,0.66,0.6212,0.61,0.0896
2011-06-06,22,registered,137,S,0,0,workday,1,1,0.66,0.6212,0.61,0.0896
2011-06-06,23,casual,5,S,0,0,workday,1,1,0.64,0.6061,0.69,0.0896
2011-06-06,23,registered,55,S,0,0,workday,1,1,0.64,0.6061,0.69,0.0896
2011-06-07,0,casual,5,S,0,0,workday,2,1,0.64,0.6061,0.65,0.0896
2011-06-07,0,registered,15,S,0,0,workday,2,1,0.64,0.6061,0.65,0.0896
2011-06-07,1,casual,2,S,0,0,workday,2,1,0.62,0.6061,0.69,0.1343
2011-06-07,1,registered,2,S,0,0,workday,2,1,0.62,0.6061,0.69,0.1343
2011-06-07,2,casual,3,S,0,0,workday,2,1,0.6,0.5909,0.73,0.0896
2011-06-07,2,registered,2,S,0,0,workday,2,1,0.6,0.5909,0.73,0.0896
2011-06-07,3,casual,1,S,0,0,workday,2,1,0.6,0.5909,0.73,0.0896
2011-06-07,3,registered,1,S,0,0,workday,2,1,0.6,0.5909,0.73,0.0896
2011-06-07,4,casual,2,S,0,0,workday,2,1,0.58,0.5455,0.83,0.1343
2011-06-07,4,registered,3,S,0,0,workday,2,1,0.58,0.5455,0.83,0.1343
2011-06-07,5,casual,2,S,0,0,workday,2,1,0.58,0.5455,0.88,0.1642
2011-06-07,5,registered,30,S,0,0,workday,2,1,0.58,0.5455,0.88,0.1642
2011-06-07,6,casual,10,S,0,0,workday,2,1,0.6,0.5758,0.78,0.1343
2011-06-07,6,registered,116,S,0,0,workday,2,1,0.6,0.5758,0.78,0.1343
2011-06-07,7,casual,23,S,0,0,workday,2,2,0.64,0.6061,0.69,0.194
2011-06-07,7,registered,311,S,0,0,workday,2,2,0.64,0.6061,0.69,0.194
2011-06-07,8,casual,45,S,0,0,workday,2,2,0.68,0.6364,0.61,0.1343
2011-06-07,8,registered,432,S,0,0,workday,2,2,0.68,0.6364,0.61,0.1343
2011-06-07,9,casual,27,S,0,0,workday,2,2,0.72,0.6667,0.58,0.2239
2011-06-07,9,registered,190,S,0,0,workday,2,2,0.72,0.6667,0.58,0.2239
2011-06-07,10,casual,37,S,0,0,workday,2,2,0.76,0.6818,0.48,0.194
2011-06-07,10,registered,86,S,0,0,workday,2,2,0.76,0.6818,0.48,0.194
2011-06-07,11,casual,38,S,0,0,workday,2,2,0.76,0.697,0.52,0.2537
2011-06-07,11,registered,113,S,0,0,workday,2,2,0.76,0.697,0.52,0.2537
2011-06-07,12,casual,42,S,0,0,workday,2,2,0.8,0.7273,0.46,0.2836
2011-06-07,12,registered,141,S,0,0,workday,2,2,0.8,0.7273,0.46,0.2836
2011-06-07,13,casual,55,S,0,0,workday,2,2,0.8,0.7273,0.43,0.2537
2011-06-07,13,registered,141,S,0,0,workday,2,2,0.8,0.7273,0.43,0.2537
2011-06-07,14,casual,34,S,0,0,workday,2,2,0.8,0.7273,0.43,0.2836
2011-06-07,14,registered,112,S,0,0,workday,2,2,0.8,0.7273,0.43,0.2836
2011-06-07,15,casual,56,S,0,0,workday,2,2,0.82,0.7424,0.41,0.3284
2011-06-07,15,registered,127,S,0,0,workday,2,2,0.82,0.7424,0.41,0.3284
2011-06-07,16,casual,55,S,0,0,workday,2,1,0.8,0.7121,0.38,0.2239
2011-06-07,16,registered,253,S,0,0,workday,2,1,0.8,0.7121,0.38,0.2239
2011-06-07,17,casual,64,S,0,0,workday,2,1,0.8,0.7273,0.43,0.2537
2011-06-07,17,registered,475,S,0,0,workday,2,1,0.8,0.7273,0.43,0.2537
2011-06-07,18,casual,72,S,0,0,workday,2,1,0.78,0.697,0.46,0.2836
2011-06-07,18,registered,479,S,0,0,workday,2,1,0.78,0.697,0.46,0.2836
2011-06-07,19,casual,69,S,0,0,workday,2,1,0.76,0.6818,0.48,0.2537
2011-06-07,19,registered,355,S,0,0,workday,2,1,0.76,0.6818,0.48,0.2537
2011-06-07,20,casual,45,S,0,0,workday,2,1,0.74,0.6818,0.56,0.1343
2011-06-07,20,registered,301,S,0,0,workday,2,1,0.74,0.6818,0.56,0.1343
2011-06-07,21,casual,31,S,0,0,workday,2,1,0.72,0.6818,0.7,0.1343
2011-06-07,21,registered,187,S,0,0,workday,2,1,0.72,0.6818,0.7,0.1343
2011-06-07,22,casual,27,S,0,0,workday,2,1,0.7,0.6515,0.65,0.1343
2011-06-07,22,registered,126,S,0,0,workday,2,1,0.7,0.6515,0.65,0.1343
2011-06-07,23,casual,18,S,0,0,workday,2,1,0.68,0.6364,0.79,0.1045
2011-06-07,23,registered,72,S,0,0,workday,2,1,0.68,0.6364,0.79,0.1045
2011-06-08,0,casual,12,S,0,0,workday,3,1,0.66,0.5909,0.89,0.1343
2011-06-08,0,registered,29,S,0,0,workday,3,1,0.66,0.5909,0.89,0.1343
2011-06-08,1,casual,3,S,0,0,workday,3,1,0.66,0.6061,0.78,0
2011-06-08,1,registered,20,S,0,0,workday,3,1,0.66,0.6061,0.78,0
2011-06-08,2,casual,0,S,0,0,workday,3,1,0.64,0.5758,0.89,0.0896
2011-06-08,2,registered,7,S,0,0,workday,3,1,0.64,0.5758,0.89,0.0896
2011-06-08,3,casual,2,S,0,0,workday,3,1,0.64,0.5758,0.89,0.0896
2011-06-08,3,registered,1,S,0,0,workday,3,1,0.64,0.5758,0.89,0.0896
2011-06-08,4,casual,0,S,0,0,workday,3,1,0.62,0.5758,0.83,0
2011-06-08,4,registered,6,S,0,0,workday,3,1,0.62,0.5758,0.83,0
2011-06-08,5,casual,0,S,0,0,workday,3,1,0.62,0.5606,0.88,0
2011-06-08,5,registered,21,S,0,0,workday,3,1,0.62,0.5606,0.88,0
2011-06-08,6,casual,13,S,0,0,workday,3,1,0.64,0.5758,0.89,0.1343
2011-06-08,6,registered,103,S,0,0,workday,3,1,0.64,0.5758,0.89,0.1343
2011-06-08,7,casual,24,S,0,0,workday,3,1,0.66,0.6212,0.74,0.1045
2011-06-08,7,registered,329,S,0,0,workday,3,1,0.66,0.6212,0.74,0.1045
2011-06-08,8,casual,46,S,0,0,workday,3,1,0.76,0.7121,0.58,0.1642
2011-06-08,8,registered,435,S,0,0,workday,3,1,0.76,0.7121,0.58,0.1642
2011-06-08,9,casual,34,S,0,0,workday,3,1,0.76,0.7121,0.58,0.1642
2011-06-08,9,registered,168,S,0,0,workday,3,1,0.76,0.7121,0.58,0.1642
2011-06-08,10,casual,27,S,0,0,workday,3,1,0.82,0.7424,0.43,0.2239
2011-06-08,10,registered,63,S,0,0,workday,3,1,0.82,0.7424,0.43,0.2239
2011-06-08,11,casual,28,S,0,0,workday,3,1,0.84,0.7576,0.41,0.194
2011-06-08,11,registered,106,S,0,0,workday,3,1,0.84,0.7576,0.41,0.194
2011-06-08,12,casual,15,S,0,0,workday,3,1,0.88,0.8182,0.42,0.1343
2011-06-08,12,registered,134,S,0,0,workday,3,1,0.88,0.8182,0.42,0.1343
2011-06-08,13,casual,20,S,0,0,workday,3,1,0.9,0.8485,0.42,0
2011-06-08,13,registered,116,S,0,0,workday,3,1,0.9,0.8485,0.42,0
2011-06-08,14,casual,44,S,0,0,workday,3,1,0.92,0.8788,0.4,0.2537
2011-06-08,14,registered,111,S,0,0,workday,3,1,0.92,0.8788,0.4,0.2537
2011-06-08,15,casual,28,S,0,0,workday,3,1,0.92,0.8788,0.4,0.1642
2011-06-08,15,registered,100,S,0,0,workday,3,1,0.92,0.8788,0.4,0.1642
2011-06-08,16,casual,34,S,0,0,workday,3,1,0.92,0.8788,0.4,0.2239
2011-06-08,16,registered,199,S,0,0,workday,3,1,0.92,0.8788,0.4,0.2239
2011-06-08,17,casual,80,S,0,0,workday,3,1,0.92,0.8485,0.35,0.2239
2011-06-08,17,registered,426,S,0,0,workday,3,1,0.92,0.8485,0.35,0.2239
2011-06-08,18,casual,61,S,0,0,workday,3,1,0.9,0.8182,0.37,0.2239
2011-06-08,18,registered,398,S,0,0,workday,3,1,0.9,0.8182,0.37,0.2239
2011-06-08,19,casual,61,S,0,0,workday,3,1,0.82,0.803,0.59,0.1343
2011-06-08,19,registered,323,S,0,0,workday,3,1,0.82,0.803,0.59,0.1343
2011-06-08,20,casual,55,S,0,0,workday,3,1,0.8,0.7879,0.63,0.1343
2011-06-08,20,registered,225,S,0,0,workday,3,1,0.8,0.7879,0.63,0.1343
2011-06-08,21,casual,34,S,0,0,workday,3,1,0.8,0.803,0.66,0.1343
2011-06-08,21,registered,168,S,0,0,workday,3,1,0.8,0.803,0.66,0.1343
2011-06-08,22,casual,37,S,0,0,workday,3,1,0.76,0.7424,0.75,0.1642
2011-06-08,22,registered,139,S,0,0,workday,3,1,0.76,0.7424,0.75,0.1642
2011-06-08,23,casual,18,S,0,0,workday,3,1,0.76,0.7424,0.75,0.194
2011-06-08,23,registered,98,S,0,0,workday,3,1,0.76,0.7424,0.75,0.194
2011-06-09,0,casual,7,S,0,0,workday,4,2,0.74,0.7121,0.79,0.1343
2011-06-09,0,registered,40,S,0,0,workday,4,2,0.74,0.7121,0.79,0.1343
2011-06-09,1,casual,3,S,0,0,workday,4,1,0.74,0.7121,0.79,0.1045
2011-06-09,1,registered,13,S,0,0,workday,4,1,0.74,0.7121,0.79,0.1045
2011-06-09,2,casual,0,S,0,0,workday,4,2,0.72,0.7121,0.84,0.1642
2011-06-09,2,registered,6,S,0,0,workday,4,2,0.72,0.7121,0.84,0.1642
2011-06-09,3,casual,0,S,0,0,workday,4,2,0.72,0.7121,0.84,0.1045
2011-06-09,3,registered,2,S,0,0,workday,4,2,0.72,0.7121,0.84,0.1045
2011-06-09,4,casual,2,S,0,0,workday,4,2,0.72,0.697,0.79,0.0896
2011-06-09,4,registered,4,S,0,0,workday,4,2,0.72,0.697,0.79,0.0896
2011-06-09,5,casual,1,S,0,0,workday,4,2,0.7,0.6667,0.84,0
2011-06-09,5,registered,19,S,0,0,workday,4,2,0.7,0.6667,0.84,0
2011-06-09,6,casual,13,S,0,0,workday,4,2,0.72,0.7121,0.84,0.0896
2011-06-09,6,registered,105,S,0,0,workday,4,2,0.72,0.7121,0.84,0.0896
2011-06-09,7,casual,31,S,0,0,workday,4,2,0.72,0.697,0.79,0.1343
2011-06-09,7,registered,283,S,0,0,workday,4,2,0.72,0.697,0.79,0.1343
2011-06-09,8,casual,32,S,0,0,workday,4,2,0.76,0.7273,0.7,0.1045
2011-06-09,8,registered,400,S,0,0,workday,4,2,0.76,0.7273,0.7,0.1045
2011-06-09,9,casual,20,S,0,0,workday,4,1,0.84,0.7879,0.49,0
2011-06-09,9,registered,148,S,0,0,workday,4,1,0.84,0.7879,0.49,0
2011-06-09,10,casual,20,S,0,0,workday,4,1,0.86,0.8182,0.5,0.2836
2011-06-09,10,registered,74,S,0,0,workday,4,1,0.86,0.8182,0.5,0.2836
2011-06-09,11,casual,36,S,0,0,workday,4,1,0.9,0.8485,0.42,0.2239
2011-06-09,11,registered,82,S,0,0,workday,4,1,0.9,0.8485,0.42,0.2239
2011-06-09,12,casual,40,S,0,0,workday,4,1,0.92,0.8485,0.35,0.194
2011-06-09,12,registered,100,S,0,0,workday,4,1,0.92,0.8485,0.35,0.194
2011-06-09,13,casual,18,S,0,0,workday,4,1,0.9,0.8182,0.37,0.0896
2011-06-09,13,registered,118,S,0,0,workday,4,1,0.9,0.8182,0.37,0.0896
2011-06-09,14,casual,25,S,0,0,workday,4,1,0.92,0.8788,0.4,0.194
2011-06-09,14,registered,93,S,0,0,workday,4,1,0.92,0.8788,0.4,0.194
2011-06-09,15,casual,18,S,0,0,workday,4,1,0.94,0.8333,0.31,0.1642
2011-06-09,15,registered,86,S,0,0,workday,4,1,0.94,0.8333,0.31,0.1642
2011-06-09,16,casual,30,S,0,0,workday,4,1,0.92,0.8333,0.33,0.1343
2011-06-09,16,registered,170,S,0,0,workday,4,1,0.92,0.8333,0.33,0.1343
2011-06-09,17,casual,54,S,0,0,workday,4,1,0.9,0.8182,0.37,0.2537
2011-06-09,17,registered,355,S,0,0,workday,4,1,0.9,0.8182,0.37,0.2537
2011-06-09,18,casual,52,S,0,0,workday,4,1,0.88,0.803,0.39,0.2836
2011-06-09,18,registered,414,S,0,0,workday,4,1,0.88,0.803,0.39,0.2836
2011-06-09,19,casual,55,S,0,0,workday,4,2,0.84,0.7424,0.39,0.3284
2011-06-09,19,registered,271,S,0,0,workday,4,2,0.84,0.7424,0.39,0.3284
2011-06-09,20,casual,40,S,0,0,workday,4,2,0.8,0.7273,0.43,0.194
2011-06-09,20,registered,214,S,0,0,workday,4,2,0.8,0.7273,0.43,0.194
2011-06-09,21,casual,29,S,0,0,workday,4,3,0.76,0.697,0.52,0
2011-06-09,21,registered,142,S,0,0,workday,4,3,0.76,0.697,0.52,0
2011-06-09,22,casual,22,S,0,0,workday,4,2,0.74,0.6818,0.58,0.1642
2011-06-09,22,registered,131,S,0,0,workday,4,2,0.74,0.6818,0.58,0.1642
2011-06-09,23,casual,15,S,0,0,workday,4,2,0.74,0.697,0.57,0.1642
2011-06-09,23,registered,82,S,0,0,workday,4,2,0.74,0.697,0.57,0.1642
2011-06-10,0,casual,8,S,0,0,workday,5,3,0.7,0.6515,0.65,0.2239
2011-06-10,0,registered,61,S,0,0,workday,5,3,0.7,0.6515,0.65,0.2239
