date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2011-06-24,4,3,0,0,workday,5,1,0.66,0.6061,0.83,0.0896,casual,1
2011-06-24,4,3,0,0,workday,5,1,0.66,0.6061,0.83,0.0896,registered,8
2011-06-24,5,3,0,0,workday,5,1,0.64,0.5758,0.89,0.0896,casual,2
2011-06-24,5,3,0,0,workday,5,1,0.64,0.5758,0.89,0.0896,registered,18
2011-06-24,6,3,0,0,workday,5,1,0.66,0.6061,0.83,0.1343,casual,4
2011-06-24,6,3,0,0,workday,5,1,0.66,0.6061,0.83,0.1343,registered,87
2011-06-24,7,3,0,0,workday,5,2,0.66,0.6061,0.83,0.2239,casual,21
2011-06-24,7,3,0,0,workday,5,2,0.66,0.6061,0.83,0.2239,registered,247
2011-06-24,8,3,0,0,workday,5,1,0.7,0.6667,0.74,0.2239,casual,27
2011-06-24,8,3,0,0,workday,5,1,0.7,0.6667,0.74,0.2239,registered,439
2011-06-24,9,3,0,0,workday,5,1,0.74,0.6818,0.62,0.1343,casual,28
2011-06-24,9,3,0,0,workday,5,1,0.74,0.6818,0.62,0.1343,registered,203
2011-06-24,10,3,0,0,workday,5,1,0.8,0.7273,0.43,0.2836,casual,43
2011-06-24,10,3,0,0,workday,5,1,0.8,0.7273,0.43,0.2836,registered,102
2011-06-24,11,3,0,0,workday,5,1,0.8,0.7121,0.38,0.3284,casual,56
2011-06-24,11,3,0,0,workday,5,1,0.8,0.7121,0.38,0.3284,registered,147
2011-06-24,12,3,0,0,workday,5,1,0.8,0.7121,0.41,0.2836,casual,51
2011-06-24,12,3,0,0,workday,5,1,0.8,0.7121,0.41,0.2836,registered,150
2011-06-24,13,3,0,0,workday,5,1,0.8,0.7121,0.36,0.2239,casual,43
2011-06-24,13,3,0,0,workday,5,1,0.8,0.7121,0.36,0.2239,registered,178
2011-06-24,14,3,0,0,workday,5,1,0.78,0.697,0.43,0.2836,casual,67
2011-06-24,14,3,0,0,workday,5,1,0.78,0.697,0.43,0.2836,registered,162
2011-06-24,15,3,0,0,workday,5,1,0.82,0.7273,0.34,0.3881,casual,69
2011-06-24,15,3,0,0,workday,5,1,0.82,0.7273,0.34,0.3881,registered,147
2011-06-24,16,3,0,0,workday,5,1,0.8,0.697,0.33,0.4179,casual,80
2011-06-24,16,3,0,0,workday,5,1,0.8,0.697,0.33,0.4179,registered,247
2011-06-24,17,3,0,0,workday,5,1,0.76,0.6667,0.37,0.2537,casual,85
2011-06-24,17,3,0,0,workday,5,1,0.76,0.6667,0.37,0.2537,registered,472
2011-06-24,18,3,0,0,workday,5,1,0.76,0.6667,0.37,0.2985,casual,87
2011-06-24,18,3,0,0,workday,5,1,0.76,0.6667,0.37,0.2985,registered,365
2011-06-24,19,3,0,0,workday,5,1,0.74,0.6515,0.4,0.2239,casual,92
2011-06-24,19,3,0,0,workday,5,1,0.74,0.6515,0.4,0.2239,registered,293
2011-06-24,20,3,0,0,workday,5,1,0.72,0.6515,0.45,0.1642,casual,66
2011-06-24,20,3,0,0,workday,5,1,0.72,0.6515,0.45,0.1642,registered,222
2011-06-24,21,3,0,0,workday,5,1,0.7,0.6515,0.48,0.1343,casual,50
2011-06-24,21,3,0,0,workday,5,1,0.7,0.6515,0.48,0.1343,registered,183
2011-06-24,22,3,0,0,workday,5,1,0.7,0.6515,0.48,0,casual,41
2011-06-24,22,3,0,0,workday,5,1,0.7,0.6515,0.48,0,registered,126
2011-06-24,23,3,0,0,workday,5,1,0.68,0.6364,0.51,0.1343,casual,33
2011-06-24,23,3,0,0,workday,5,1,0.68,0.6364,0.51,0.1343,registered,139
2011-06-25,0,3,0,0,weekend,6,1,0.68,0.6364,0.47,0.1642,casual,19
2011-06-25,0,3,0,0,weekend,6,1,0.68,0.6364,0.47,0.1642,registered,97
2011-06-25,1,3,0,0,weekend,6,1,0.66,0.6212,0.5,0.1642,casual,20
2011-06-25,1,3,0,0,weekend,6,1,0.66,0.6212,0.5,0.1642,registered,75
2011-06-25,2,3,0,0,weekend,6,2,0.66,0.6212,0.5,0.194,casual,8
2011-06-25,2,3,0,0,weekend,6,2,0.66,0.6212,0.5,0.194,registered,51
2011-06-25,3,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.194,casual,18
2011-06-25,3,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.194,registered,21
2011-06-25,4,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.194,casual,7
2011-06-25,4,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.194,registered,4
2011-06-25,5,3,0,0,weekend,6,1,0.62,0.6061,0.61,0.1343,casual,6
2011-06-25,5,3,0,0,weekend,6,1,0.62,0.6061,0.61,0.1343,registered,8
2011-06-25,6,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.2239,casual,12
2011-06-25,6,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.2239,registered,17
2011-06-25,7,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.2836,casual,7
2011-06-25,7,3,0,0,weekend,6,1,0.64,0.6212,0.57,0.2836,registered,35
2011-06-25,8,3,0,0,weekend,6,1,0.7,0.6515,0.48,0.2537,casual,27
2011-06-25,8,3,0,0,weekend,6,1,0.7,0.6515,0.48,0.2537,registered,85
2011-06-25,9,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.2537,casual,47
2011-06-25,9,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.2537,registered,139
2011-06-25,10,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.194,casual,99
2011-06-25,10,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.194,registered,203
2011-06-25,11,3,0,0,weekend,6,1,0.74,0.6667,0.42,0,casual,122
2011-06-25,11,3,0,0,weekend,6,1,0.74,0.6667,0.42,0,registered,209
2011-06-25,12,3,0,0,weekend,6,1,0.74,0.6515,0.4,0.2836,casual,140
2011-06-25,12,3,0,0,weekend,6,1,0.74,0.6515,0.4,0.2836,registered,252
2011-06-25,13,3,0,0,weekend,6,1,0.74,0.6515,0.4,0.2836,casual,140
2011-06-25,13,3,0,0,weekend,6,1,0.74,0.6515,0.4,0.2836,registered,231
2011-06-25,14,3,0,0,weekend,6,1,0.74,0.6667,0.45,0.2985,casual,151
2011-06-25,14,3,0,0,weekend,6,1,0.74,0.6667,0.45,0.2985,registered,232
2011-06-25,15,3,0,0,weekend,6,1,0.74,0.6667,0.45,0,casual,157
2011-06-25,15,3,0,0,weekend,6,1,0.74,0.6667,0.45,0,registered,235
2011-06-25,16,3,0,0,weekend,6,1,0.76,0.6818,0.43,0.2985,casual,175
2011-06-25,16,3,0,0,weekend,6,1,0.76,0.6818,0.43,0.2985,registered,235
2011-06-25,17,3,0,0,weekend,6,1,0.74,0.6667,0.42,0.2239,casual,152
2011-06-25,17,3,0,0,weekend,6,1,0.74,0.6667,0.42,0.2239,registered,247
2011-06-25,18,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.2537,casual,108
2011-06-25,18,3,0,0,weekend,6,1,0.72,0.6515,0.45,0.2537,registered,199
2011-06-25,19,3,0,0,weekend,6,1,0.72,0.6667,0.48,0.2836,casual,121
2011-06-25,19,3,0,0,weekend,6,1,0.72,0.6667,0.48,0.2836,registered,254
2011-06-25,20,3,0,0,weekend,6,1,0.7,0.6515,0.48,0.194,casual,74
2011-06-25,20,3,0,0,weekend,6,1,0.7,0.6515,0.48,0.194,registered,195
2011-06-25,21,3,0,0,weekend,6,1,0.68,0.6364,0.51,0.1642,casual,62
2011-06-25,21,3,0,0,weekend,6,1,0.68,0.6364,0.51,0.1642,registered,140
2011-06-25,22,3,0,0,weekend,6,1,0.68,0.6364,0.47,0.194,casual,61
2011-06-25,22,3,0,0,weekend,6,1,0.68,0.6364,0.47,0.194,registered,126
2011-06-25,23,3,0,0,weekend,6,2,0.66,0.6212,0.5,0.2985,casual,49
2011-06-25,23,3,0,0,weekend,6,2,0.66,0.6212,0.5,0.2985,registered,130
2011-06-26,0,3,0,0,weekend,0,1,0.64,0.6212,0.53,0,casual,30
2011-06-26,0,3,0,0,weekend,0,1,0.64,0.6212,0.53,0,registered,85
2011-06-26,1,3,0,0,weekend,0,1,0.64,0.6212,0.53,0.1045,casual,17
2011-06-26,1,3,0,0,weekend,0,1,0.64,0.6212,0.53,0.1045,registered,73
2011-06-26,2,3,0,0,weekend,0,1,0.62,0.6212,0.57,0.1045,casual,17
2011-06-26,2,3,0,0,weekend,0,1,0.62,0.6212,0.57,0.1045,registered,70
2011-06-26,3,3,0,0,weekend,0,1,0.6,0.6061,0.64,0.1045,casual,12
2011-06-26,3,3,0,0,weekend,0,1,0.6,0.6061,0.64,0.1045,registered,22
2011-06-26,4,3,0,0,weekend,0,1,0.6,0.6061,0.64,0.0896,casual,3
2011-06-26,4,3,0,0,weekend,0,1,0.6,0.6061,0.64,0.0896,registered,8
2011-06-26,5,3,0,0,weekend,0,1,0.6,0.6061,0.64,0,casual,3
2011-06-26,5,3,0,0,weekend,0,1,0.6,0.6061,0.64,0,registered,9
2011-06-26,6,3,0,0,weekend,0,1,0.6,0.6061,0.64,0,casual,7
2011-06-26,6,3,0,0,weekend,0,1,0.6,0.6061,0.64,0,registered,13
2011-06-26,7,3,0,0,weekend,0,1,0.62,0.6061,0.61,0,casual,24
2011-06-26,7,3,0,0,weekend,0,1,0.62,0.6061,0.61,0,registered,27
2011-06-26,8,3,0,0,weekend,0,1,0.64,0.6212,0.61,0.194,casual,29
2011-06-26,8,3,0,0,weekend,0,1,0.64,0.6212,0.61,0.194,registered,78
2011-06-26,9,3,0,0,weekend,0,1,0.66,0.6212,0.54,0.0896,casual,75
2011-06-26,9,3,0,0,weekend,0,1,0.66,0.6212,0.54,0.0896,registered,131
2011-06-26,10,3,0,0,weekend,0,1,0.72,0.6667,0.48,0.1045,casual,136
2011-06-26,10,3,0,0,weekend,0,1,0.72,0.6667,0.48,0.1045,registered,196
2011-06-26,11,3,0,0,weekend,0,1,0.72,0.6515,0.45,0.1343,casual,127
2011-06-26,11,3,0,0,weekend,0,1,0.72,0.6515,0.45,0.1343,registered,219
2011-06-26,12,3,0,0,weekend,0,1,0.74,0.6515,0.4,0.1642,casual,175
2011-06-26,12,3,0,0,weekend,0,1,0.74,0.6515,0.4,0.1642,registered,268
2011-06-26,13,3,0,0,weekend,0,1,0.74,0.6515,0.4,0,casual,197
2011-06-26,13,3,0,0,weekend,0,1,0.74,0.6515,0.4,0,registered,245
2011-06-26,14,3,0,0,weekend,0,1,0.74,0.6515,0.4,0.1343,casual,197
2011-06-26,14,3,0,0,weekend,0,1,0.74,0.6515,0.4,0.1343,registered,246
2011-06-26,15,3,0,0,weekend,0,1,0.74,0.6515,0.4,0,casual,174
2011-06-26,15,3,0,0,weekend,0,1,0.74,0.6515,0.4,0,registered,229
2011-06-26,16,3,0,0,weekend,0,1,0.74,0.6667,0.42,0.194,casual,177
2011-06-26,16,3,0,0,weekend,0,1,0.74,0.6667,0.42,0.194,registered,278
2011-06-26,17,3,0,0,weekend,0,2,0.72,0.6515,0.42,0.1642,casual,178
2011-06-26,17,3,0,0,weekend,0,2,0.72,0.6515,0.42,0.1642,registered,243
2011-06-26,18,3,0,0,weekend,0,2,0.72,0.6515,0.45,0.2537,casual,117
2011-06-26,18,3,0,0,weekend,0,2,0.72,0.6515,0.45,0.2537,registered,265
2011-06-26,19,3,0,0,weekend,0,2,0.72,0.6667,0.48,0.1343,casual,89
2011-06-26,19,3,0,0,weekend,0,2,0.72,0.6667,0.48,0.1343,registered,228
2011-06-26,20,3,0,0,weekend,0,2,0.7,0.6515,0.48,0.1045,casual,55
2011-06-26,20,3,0,0,weekend,0,2,0.7,0.6515,0.48,0.1045,registered,158
2011-06-26,21,3,0,0,weekend,0,2,0.7,0.6515,0.54,0.1045,casual,48
2011-06-26,21,3,0,0,weekend,0,2,0.7,0.6515,0.54,0.1045,registered,135
2011-06-26,22,3,0,0,weekend,0,1,0.7,0.6515,0.51,0,casual,19
2011-06-26,22,3,0,0,weekend,0,1,0.7,0.6515,0.51,0,registered,95
2011-06-26,23,3,0,0,weekend,0,1,0.7,0.6515,0.54,0.0896,casual,14
2011-06-26,23,3,0,0,weekend,0,1,0.7,0.6515,0.54,0.0896,registered,64
2011-06-27,0,3,0,0,workday,1,3,0.64,0.6061,0.73,0.2836,casual,7
2011-06-27,0,3,0,0,workday,1,3,0.64,0.6061,0.73,0.2836,registered,25
2011-06-27,1,3,0,0,workday,1,2,0.62,0.5909,0.78,0.1343,casual,4
2011-06-27,1,3,0,0,workday,1,2,0.62,0.5909,0.78,0.1343,registered,11
2011-06-27,2,3,0,0,workday,1,3,0.62,0.5909,0.78,0.1343,casual,3
2011-06-27,2,3,0,0,workday,1,3,0.62,0.5909,0.78,0.1343,registered,3
2011-06-27,3,3,0,0,workday,1,3,0.62,0.5909,0.78,0.1343,casual,0
2011-06-27,3,3,0,0,workday,1,3,0.62,0.5909,0.78,0.1343,registered,2
2011-06-27,4,3,0,0,workday,1,2,0.6,0.5606,0.83,0.1642,casual,1
2011-06-27,4,3,0,0,workday,1,2,0.6,0.5606,0.83,0.1642,registered,8
2011-06-27,5,3,0,0,workday,1,2,0.62,0.5758,0.83,0.1642,casual,1
2011-06-27,5,3,0,0,workday,1,2,0.62,0.5758,0.83,0.1642,registered,21
2011-06-27,6,3,0,0,workday,1,2,0.62,0.5909,0.78,0.1642,casual,4
2011-06-27,6,3,0,0,workday,1,2,0.62,0.5909,0.78,0.1642,registered,90
2011-06-27,7,3,0,0,workday,1,2,0.64,0.6061,0.73,0.2239,casual,14
2011-06-27,7,3,0,0,workday,1,2,0.64,0.6061,0.73,0.2239,registered,247
2011-06-27,8,3,0,0,workday,1,1,0.66,0.6212,0.74,0.194,casual,29
2011-06-27,8,3,0,0,workday,1,1,0.66,0.6212,0.74,0.194,registered,418
2011-06-27,9,3,0,0,workday,1,2,0.72,0.6667,0.54,0,casual,37
2011-06-27,9,3,0,0,workday,1,2,0.72,0.6667,0.54,0,registered,150
2011-06-27,10,3,0,0,workday,1,2,0.72,0.6667,0.54,0.1343,casual,55
2011-06-27,10,3,0,0,workday,1,2,0.72,0.6667,0.54,0.1343,registered,95
2011-06-27,11,3,0,0,workday,1,2,0.7,0.6515,0.58,0,casual,55
2011-06-27,11,3,0,0,workday,1,2,0.7,0.6515,0.58,0,registered,95
2011-06-27,12,3,0,0,workday,1,2,0.72,0.6667,0.54,0,casual,40
2011-06-27,12,3,0,0,workday,1,2,0.72,0.6667,0.54,0,registered,130
2011-06-27,13,3,0,0,workday,1,2,0.72,0.6667,0.58,0.2239,casual,37
2011-06-27,13,3,0,0,workday,1,2,0.72,0.6667,0.58,0.2239,registered,127
2011-06-27,14,3,0,0,workday,1,2,0.72,0.6667,0.58,0.0896,casual,58
2011-06-27,14,3,0,0,workday,1,2,0.72,0.6667,0.58,0.0896,registered,100
2011-06-27,15,3,0,0,workday,1,2,0.74,0.6818,0.55,0,casual,76
2011-06-27,15,3,0,0,workday,1,2,0.74,0.6818,0.55,0,registered,126
2011-06-27,16,3,0,0,workday,1,1,0.74,0.6818,0.55,0.1045,casual,53
2011-06-27,16,3,0,0,workday,1,1,0.74,0.6818,0.55,0.1045,registered,222
2011-06-27,17,3,0,0,workday,1,1,0.74,0.6818,0.55,0.1343,casual,90
2011-06-27,17,3,0,0,workday,1,1,0.74,0.6818,0.55,0.1343,registered,514
2011-06-27,18,3,0,0,workday,1,1,0.74,0.6667,0.51,0,casual,79
2011-06-27,18,3,0,0,workday,1,1,0.74,0.6667,0.51,0,registered,512
2011-06-27,19,3,0,0,workday,1,1,0.72,0.6818,0.62,0.194,casual,56
2011-06-27,19,3,0,0,workday,1,1,0.72,0.6818,0.62,0.194,registered,340
2011-06-27,20,3,0,0,workday,1,1,0.7,0.6515,0.65,0.1045,casual,54
2011-06-27,20,3,0,0,workday,1,1,0.7,0.6515,0.65,0.1045,registered,251
2011-06-27,21,3,0,0,workday,1,1,0.7,0.6515,0.65,0,casual,52
2011-06-27,21,3,0,0,workday,1,1,0.7,0.6515,0.65,0,registered,190
2011-06-27,22,3,0,0,workday,1,1,0.68,0.6364,0.69,0,casual,33
2011-06-27,22,3,0,0,workday,1,1,0.68,0.6364,0.69,0,registered,112
2011-06-27,23,3,0,0,workday,1,1,0.68,0.6364,0.69,0,casual,16
2011-06-27,23,3,0,0,workday,1,1,0.68,0.6364,0.69,0,registered,65
2011-06-28,0,3,0,0,workday,2,2,0.66,0.6061,0.78,0.1343,casual,5
2011-06-28,0,3,0,0,workday,2,2,0.66,0.6061,0.78,0.1343,registered,25
2011-06-28,1,3,0,0,workday,2,1,0.66,0.6212,0.74,0,casual,5
2011-06-28,1,3,0,0,workday,2,1,0.66,0.6212,0.74,0,registered,8
2011-06-28,2,3,0,0,workday,2,2,0.66,0.6212,0.74,0,casual,2
2011-06-28,2,3,0,0,workday,2,2,0.66,0.6212,0.74,0,registered,9
2011-06-28,3,3,0,0,workday,2,2,0.66,0.6212,0.74,0,casual,0
2011-06-28,3,3,0,0,workday,2,2,0.66,0.6212,0.74,0,registered,2
2011-06-28,4,3,0,0,workday,2,1,0.66,0.6212,0.74,0,casual,1
2011-06-28,4,3,0,0,workday,2,1,0.66,0.6212,0.74,0,registered,7
2011-06-28,5,3,0,0,workday,2,1,0.66,0.6061,0.78,0,casual,1
2011-06-28,5,3,0,0,workday,2,1,0.66,0.6061,0.78,0,registered,20
2011-06-28,6,3,0,0,workday,2,1,0.66,0.6061,0.83,0.1642,casual,7
2011-06-28,6,3,0,0,workday,2,1,0.66,0.6061,0.83,0.1642,registered,117
2011-06-28,7,3,0,0,workday,2,1,0.68,0.6364,0.83,0.194,casual,27
2011-06-28,7,3,0,0,workday,2,1,0.68,0.6364,0.83,0.194,registered,320
2011-06-28,8,3,0,0,workday,2,1,0.7,0.6667,0.79,0.1642,casual,39
2011-06-28,8,3,0,0,workday,2,1,0.7,0.6667,0.79,0.1642,registered,417
2011-06-28,9,3,0,0,workday,2,1,0.74,0.697,0.7,0,casual,38
2011-06-28,9,3,0,0,workday,2,1,0.74,0.697,0.7,0,registered,208
2011-06-28,10,3,0,0,workday,2,1,0.8,0.7424,0.49,0.1642,casual,45
2011-06-28,10,3,0,0,workday,2,1,0.8,0.7424,0.49,0.1642,registered,112
2011-06-28,11,3,0,0,workday,2,1,0.82,0.7576,0.46,0,casual,49
2011-06-28,11,3,0,0,workday,2,1,0.82,0.7576,0.46,0,registered,118
2011-06-28,12,3,0,0,workday,2,1,0.84,0.7727,0.47,0.2239,casual,41
2011-06-28,12,3,0,0,workday,2,1,0.84,0.7727,0.47,0.2239,registered,161
2011-06-28,13,3,0,0,workday,2,1,0.84,0.7576,0.44,0,casual,33
2011-06-28,13,3,0,0,workday,2,1,0.84,0.7576,0.44,0,registered,156
2011-06-28,14,3,0,0,workday,2,1,0.86,0.7879,0.44,0.2239,casual,43
2011-06-28,14,3,0,0,workday,2,1,0.86,0.7879,0.44,0.2239,registered,117
2011-06-28,15,3,0,0,workday,2,1,0.86,0.7879,0.41,0,casual,39
2011-06-28,15,3,0,0,workday,2,1,0.86,0.7879,0.41,0,registered,127
2011-06-28,16,3,0,0,workday,2,1,0.86,0.803,0.47,0.2836,casual,41
2011-06-28,16,3,0,0,workday,2,1,0.86,0.803,0.47,0.2836,registered,220
2011-06-28,17,3,0,0,workday,2,3,0.82,0.7879,0.56,0.2836,casual,70
2011-06-28,17,3,0,0,workday,2,3,0.82,0.7879,0.56,0.2836,registered,509
2011-06-28,18,3,0,0,workday,2,3,0.8,0.7576,0.55,0.2985,casual,68
2011-06-28,18,3,0,0,workday,2,3,0.8,0.7576,0.55,0.2985,registered,436
2011-06-28,19,3,0,0,workday,2,2,0.74,0.6818,0.58,0.4627,casual,44
2011-06-28,19,3,0,0,workday,2,2,0.74,0.6818,0.58,0.4627,registered,255
2011-06-28,20,3,0,0,workday,2,1,0.74,0.6818,0.62,0,casual,50
2011-06-28,20,3,0,0,workday,2,1,0.74,0.6818,0.62,0,registered,246
2011-06-28,21,3,0,0,workday,2,1,0.74,0.697,0.66,0.2836,casual,31
2011-06-28,21,3,0,0,workday,2,1,0.74,0.697,0.66,0.2836,registered,164
2011-06-28,22,3,0,0,workday,2,1,0.7,0.6515,0.7,0.2985,casual,30
2011-06-28,22,3,0,0,workday,2,1,0.7,0.6515,0.7,0.2985,registered,104
2011-06-28,23,3,0,0,workday,2,1,0.7,0.6515,0.7,0.2836,casual,23
2011-06-28,23,3,0,0,workday,2,1,0.7,0.6515,0.7,0.2836,registered,58
2011-06-29,0,3,0,0,workday,3,2,0.68,0.6364,0.79,0.2836,casual,11
2011-06-29,0,3,0,0,workday,3,2,0.68,0.6364,0.79,0.2836,registered,25
2011-06-29,1,3,0,0,workday,3,1,0.68,0.6364,0.79,0.2985,casual,10
2011-06-29,1,3,0,0,workday,3,1,0.68,0.6364,0.79,0.2985,registered,18
2011-06-29,2,3,0,0,workday,3,1,0.66,0.6061,0.83,0.2239,casual,7
2011-06-29,2,3,0,0,workday,3,1,0.66,0.6061,0.83,0.2239,registered,9
2011-06-29,3,3,0,0,workday,3,2,0.66,0.6061,0.83,0.1045,casual,2
2011-06-29,3,3,0,0,workday,3,2,0.66,0.6061,0.83,0.1045,registered,3
2011-06-29,4,3,0,0,workday,3,1,0.66,0.6061,0.83,0.1045,casual,0
2011-06-29,4,3,0,0,workday,3,1,0.66,0.6061,0.83,0.1045,registered,5
2011-06-29,5,3,0,0,workday,3,1,0.64,0.5758,0.83,0.194,casual,3
2011-06-29,5,3,0,0,workday,3,1,0.64,0.5758,0.83,0.194,registered,19
2011-06-29,6,3,0,0,workday,3,1,0.66,0.6212,0.69,0.2985,casual,12
2011-06-29,6,3,0,0,workday,3,1,0.66,0.6212,0.69,0.2985,registered,104
2011-06-29,7,3,0,0,workday,3,1,0.7,0.6515,0.54,0.2239,casual,18
2011-06-29,7,3,0,0,workday,3,1,0.7,0.6515,0.54,0.2239,registered,318
2011-06-29,8,3,0,0,workday,3,1,0.7,0.6515,0.48,0.2836,casual,41
2011-06-29,8,3,0,0,workday,3,1,0.7,0.6515,0.48,0.2836,registered,499
2011-06-29,9,3,0,0,workday,3,1,0.72,0.6515,0.45,0.3881,casual,32
2011-06-29,9,3,0,0,workday,3,1,0.72,0.6515,0.45,0.3881,registered,189
2011-06-29,10,3,0,0,workday,3,1,0.74,0.6667,0.42,0.2836,casual,31
2011-06-29,10,3,0,0,workday,3,1,0.74,0.6667,0.42,0.2836,registered,95
2011-06-29,11,3,0,0,workday,3,1,0.76,0.6667,0.35,0.2239,casual,53
2011-06-29,11,3,0,0,workday,3,1,0.76,0.6667,0.35,0.2239,registered,117
2011-06-29,12,3,0,0,workday,3,1,0.76,0.6667,0.35,0.2537,casual,55
2011-06-29,12,3,0,0,workday,3,1,0.76,0.6667,0.35,0.2537,registered,188
2011-06-29,13,3,0,0,workday,3,1,0.8,0.697,0.31,0.3284,casual,45
2011-06-29,13,3,0,0,workday,3,1,0.8,0.697,0.31,0.3284,registered,186
2011-06-29,14,3,0,0,workday,3,1,0.8,0.697,0.31,0.194,casual,50
2011-06-29,14,3,0,0,workday,3,1,0.8,0.697,0.31,0.194,registered,138
2011-06-29,15,3,0,0,workday,3,1,0.82,0.7121,0.3,0.1642,casual,43
2011-06-29,15,3,0,0,workday,3,1,0.82,0.7121,0.3,0.1642,registered,146
2011-06-29,16,3,0,0,workday,3,1,0.82,0.7121,0.3,0.4179,casual,60
2011-06-29,16,3,0,0,workday,3,1,0.82,0.7121,0.3,0.4179,registered,268
2011-06-29,17,3,0,0,workday,3,1,0.82,0.7121,0.26,0.4179,casual,78
2011-06-29,17,3,0,0,workday,3,1,0.82,0.7121,0.26,0.4179,registered,492
2011-06-29,18,3,0,0,workday,3,1,0.8,0.697,0.29,0.2985,casual,78
2011-06-29,18,3,0,0,workday,3,1,0.8,0.697,0.29,0.2985,registered,510
2011-06-29,19,3,0,0,workday,3,1,0.76,0.6667,0.35,0.3881,casual,60
2011-06-29,19,3,0,0,workday,3,1,0.76,0.6667,0.35,0.3881,registered,341
2011-06-29,20,3,0,0,workday,3,1,0.74,0.6515,0.37,0.2985,casual,69
2011-06-29,20,3,0,0,workday,3,1,0.74,0.6515,0.37,0.2985,registered,264
2011-06-29,21,3,0,0,workday,3,1,0.72,0.6515,0.39,0.2239,casual,26
2011-06-29,21,3,0,0,workday,3,1,0.72,0.6515,0.39,0.2239,registered,195
2011-06-29,22,3,0,0,workday,3,1,0.7,0.6364,0.42,0.194,casual,32
2011-06-29,22,3,0,0,workday,3,1,0.7,0.6364,0.42,0.194,registered,151
2011-06-29,23,3,0,0,workday,3,1,0.68,0.6364,0.47,0.194,casual,32
2011-06-29,23,3,0,0,workday,3,1,0.68,0.6364,0.47,0.194,registered,97
2011-06-30,0,3,0,0,workday,4,1,0.66,0.6212,0.5,0.1642,casual,15
2011-06-30,0,3,0,0,workday,4,1,0.66,0.6212,0.5,0.1642,registered,39
2011-06-30,1,3,0,0,workday,4,1,0.64,0.6212,0.53,0.1343,casual,13
2011-06-30,1,3,0,0,workday,4,1,0.64,0.6212,0.53,0.1343,registered,19
2011-06-30,2,3,0,0,workday,4,1,0.62,0.6212,0.57,0.1343,casual,2
2011-06-30,2,3,0,0,workday,4,1,0.62,0.6212,0.57,0.1343,registered,6
2011-06-30,3,3,0,0,workday,4,1,0.6,0.6061,0.6,0.1642,casual,2
2011-06-30,3,3,0,0,workday,4,1,0.6,0.6061,0.6,0.1642,registered,7
2011-06-30,4,3,0,0,workday,4,1,0.58,0.5455,0.64,0.1343,casual,2
2011-06-30,4,3,0,0,workday,4,1,0.58,0.5455,0.64,0.1343,registered,4
2011-06-30,5,3,0,0,workday,4,1,0.58,0.5455,0.64,0.2537,casual,1
2011-06-30,5,3,0,0,workday,4,1,0.58,0.5455,0.64,0.2537,registered,24
2011-06-30,6,3,0,0,workday,4,1,0.6,0.6061,0.64,0.2537,casual,4
2011-06-30,6,3,0,0,workday,4,1,0.6,0.6061,0.64,0.2537,registered,119
2011-06-30,7,3,0,0,workday,4,1,0.62,0.6061,0.61,0.2239,casual,29
2011-06-30,7,3,0,0,workday,4,1,0.62,0.6061,0.61,0.2239,registered,291
2011-06-30,8,3,0,0,workday,4,1,0.68,0.6364,0.47,0.2239,casual,44
2011-06-30,8,3,0,0,workday,4,1,0.68,0.6364,0.47,0.2239,registered,511
2011-06-30,9,3,0,0,workday,4,1,0.7,0.6364,0.42,0.2239,casual,33
2011-06-30,9,3,0,0,workday,4,1,0.7,0.6364,0.42,0.2239,registered,227
2011-06-30,10,3,0,0,workday,4,1,0.72,0.6515,0.42,0.194,casual,35
2011-06-30,10,3,0,0,workday,4,1,0.72,0.6515,0.42,0.194,registered,97
2011-06-30,11,3,0,0,workday,4,1,0.74,0.6515,0.37,0.1343,casual,47
2011-06-30,11,3,0,0,workday,4,1,0.74,0.6515,0.37,0.1343,registered,122
2011-06-30,12,3,0,0,workday,4,1,0.76,0.6667,0.35,0.1642,casual,50
2011-06-30,12,3,0,0,workday,4,1,0.76,0.6667,0.35,0.1642,registered,183
2011-06-30,13,3,0,0,workday,4,1,0.76,0.6667,0.33,0.194,casual,70
2011-06-30,13,3,0,0,workday,4,1,0.76,0.6667,0.33,0.194,registered,162
2011-06-30,14,3,0,0,workday,4,1,0.78,0.6818,0.31,0.194,casual,46
2011-06-30,14,3,0,0,workday,4,1,0.78,0.6818,0.31,0.194,registered,117
2011-06-30,15,3,0,0,workday,4,1,0.78,0.6667,0.25,0.2537,casual,64
2011-06-30,15,3,0,0,workday,4,1,0.78,0.6667,0.25,0.2537,registered,176
